date,dmwl,hours
2021-09-25,2.8283827223306837,24
2021-09-26,2.7906513250500007,24
2021-09-27,2.873915304176236,24
2021-09-28,2.834285155189014,24
2021-09-29,2.853706175798315,24
2021-09-30,2.8917411998793168,24
2021-10-01,2.7735077587931665,24
2021-10-02,2.8267955000172895,24
2021-10-03,2.7211277926541864,21
2021-10-04,2.809296426785339,23
2021-10-05,2.6685859497342284,22
2021-10-06,2.558937028042708,24
2021-10-07,2.770652561825655,24
2021-10-08,2.6578880185960814,24
2021-10-09,2.838230020115863,24
2021-10-10,3.0101394628789198,24
2021-10-11,2.940186321894487,24
2021-10-12,2.9390800325098425,24
2021-10-13,2.778835269580568,24
2021-10-14,2.8822418327984005,24
2021-10-15,3.0502834557526017,24
2021-10-16,2.9246093616031117,24
2021-10-17,2.7789119960292568,24
2021-10-18,2.801773761698847,24
2021-10-19,2.9094758290149856,24
2021-10-20,2.8213231550311755,24
2021-10-21,2.98922463349271,24
2021-10-22,2.93017923574107,24
2021-10-23,2.9245046871984868,24
2021-10-24,2.9054855645848927,24
2021-10-25,2.853686697604197,24
2021-10-26,2.9272008851965117,24
2021-10-27,2.9804948327640894,24
2021-10-28,2.864876702185291,24
2021-10-29,3.0033485954000096,24
2021-10-30,2.9805317852540822,20
2021-10-31,2.930511252789207,24
2021-11-01,2.8823318171358117,24
2021-11-02,3.0561452188269893,24
2021-11-03,3.018583935661291,24
2021-11-04,2.9154187509559932,24
2021-11-05,3.051847961951368,24
2021-11-06,3.053163790894036,24
2021-11-07,2.974402406892637,24
2021-11-08,3.0714679764935595,24
2021-11-09,2.97171595241876,24
2021-11-10,2.9665624047215537,24
2021-11-11,2.954990092614536,24
2021-11-12,2.8831590032024748,20
2021-11-13,2.998994975296493,24
2021-11-14,2.8817440437367132,24
2021-11-15,2.845973221268562,24
2021-11-16,2.979721921271651,24
2021-11-17,2.9063123587583077,24
2021-11-18,2.913774931294766,24
2021-11-19,2.8735657590454817,24
2021-11-20,3.0059172797491245,18
2021-11-21,2.9381482874378357,24
2021-11-22,2.8910560981727036,24
2021-11-23,2.914276762758152,24
2021-11-24,3.028137935834651,24
2021-11-25,2.8814730179241033,24
2021-11-26,2.880410397102239,24
2021-11-27,2.861896536850392,23
2021-11-28,2.7930447801857063,24
2021-11-29,2.7681809591985114,24
2021-11-30,2.7575143790551286,22
2021-12-01,2.9177233825838464,24
2021-12-02,3.2421993578510193,24
2021-12-03,2.9706213696075157,24
2021-12-04,2.8481512387569574,24
2021-12-05,2.9807555232667475,24
2021-12-06,2.8135421016852837,24
2021-12-07,2.964667451038724,24
2021-12-08,3.041018115904305,24
2021-12-09,2.8530675195472863,24
2021-12-10,2.9824799110755653,24
2021-12-11,3.0970034362758074,24
2021-12-12,2.918549209547698,24
2021-12-13,2.883487868914991,24
2021-12-14,3.001262531403771,24
2021-12-15,2.889610453686435,24
2021-12-16,2.847924642123189,24
2021-12-17,2.9670290742205276,24
2021-12-18,3.028438856091569,24
2021-12-19,2.9084004253177254,24
2021-12-20,2.646647058202349,22
2021-12-21,2.835938579003354,24
2021-12-22,2.9380532339151477,24
2021-12-23,3.0194494574667257,24
2021-12-24,2.995409793043861,24
2021-12-25,2.917417721508669,24
2021-12-26,2.9629588973696186,24
2021-12-27,2.7565166757149964,24
2021-12-28,2.7233271391462774,21
2021-12-29,2.8992551498321886,24
2021-12-30,3.0676087937912775,24
2021-12-31,3.113446638042163,24
2022-01-01,3.023437725779873,24
2022-01-02,2.9265155095692683,24
2022-01-03,2.8683656249054437,24
2022-01-04,2.900067299675842,24
2022-01-05,2.8425817685890626,24
2022-01-06,2.8176722894123687,24
2022-01-07,2.905618949612212,24
2022-01-08,2.899538058160621,24
2022-01-09,2.8020612734963017,24
2022-01-10,2.7812550340354942,24
2022-01-11,2.9188492806790256,24
2022-01-12,3.066270970680663,24
2022-01-13,2.973771076751549,24
2022-01-14,2.8730227750681676,24
2022-01-15,2.9008267116561424,24
2022-01-16,2.8830184221894926,24
2022-01-17,2.852252582419695,24
2022-01-18,2.819189024056737,24
2022-01-19,2.920845991966648,24
2022-01-20,2.974534965953219,24
2022-01-21,2.9792879054517525,24
2022-01-22,3.007973691494265,24
2022-01-23,2.891220982024613,24
2022-01-24,2.7868089465401815,24
2022-01-25,2.8483384777746634,24
2022-01-26,2.9480762119253847,24
2022-01-27,2.9217590724820317,24
2022-01-28,2.8864346718639595,24
2022-01-29,2.847252272946724,24
2022-01-30,2.8656753858803476,24
2022-01-31,2.9471676083774736,24
2022-02-01,3.03320881787368,24
2022-02-02,3.012421389486658,24
2022-02-03,2.9890525184784957,24
2022-02-04,3.065765548911756,24
2022-02-05,3.219774904092646,24
2022-02-06,3.122448185268697,23
2022-02-07,2.9719894411347236,24
2022-02-08,2.9221832467544933,24
2022-02-09,3.0701469865892452,24
2022-02-10,2.997501738308236,24
2022-02-11,2.9706670284103747,24
2022-02-12,2.9170171932772315,24
2022-02-13,2.8815342917675224,24
2022-02-14,2.96657965577935,24
2022-02-15,2.98950564176389,24
2022-02-16,2.9585857594283578,24
2022-02-17,2.9626653894900823,24
2022-02-18,2.9734156511741583,24
2022-02-19,2.9983268657944975,24
2022-02-20,2.9291624081645877,24
2022-02-21,2.9686637523645856,24
2022-02-22,,17
2022-02-23,3.0474647179182135,24
2022-02-24,3.085713784438402,24
2022-02-25,3.1632033654487253,24
2022-02-26,3.173108792815534,24
2022-02-27,3.1109867462017595,24
2022-02-28,3.0776823415908936,24
2022-03-01,3.023638957350572,24
2022-03-02,2.920385013141704,24
2022-03-03,2.9309510517840276,22
2022-03-04,2.9642794605063845,24
2022-03-05,2.842980004483015,24
2022-03-06,2.882343662854494,24
2022-03-07,2.8076979785506313,24
2022-03-08,2.949048553172523,24
2022-03-09,3.157547379719251,24
2022-03-10,3.097001088393414,24
2022-03-11,3.036502758945808,24
2022-03-12,3.062677323896602,24
2022-03-13,3.17010547316451,24
2022-03-14,3.142146181685423,24
2022-03-15,2.9313466190652737,24
2022-03-16,2.877741299144577,24
2022-03-17,2.7836691343432176,24
2022-03-18,2.7935633821067354,24
2022-03-19,2.717335810134753,24
2022-03-20,2.8233329805930922,24
2022-03-21,2.89643192358903,24
2022-03-22,2.7209484405623887,24
2022-03-23,2.79260638154222,24
2022-03-24,2.776278631278749,24
2022-03-25,2.8237401964719315,24
2022-03-26,2.7461453153190587,24
2022-03-27,2.733576692813431,24
2022-03-28,2.7493732342116015,24
2022-03-29,2.7697790528282855,24
2022-03-30,2.8611458813810366,24
2022-03-31,2.74107609833275,24
2022-04-01,2.7075249128083767,24
2022-04-02,2.689916484773858,22
2022-04-03,2.6357687365718268,24
2022-04-04,2.995554763197947,24
2022-04-05,2.9527987197941132,24
2022-04-06,2.9886388109411133,24
2022-04-07,2.9468586921509146,24
2022-04-08,2.94014488817288,24
2022-04-09,2.9008034988650215,24
2022-04-10,2.888211645498505,24
2022-04-11,2.7871964282119586,24
2022-04-12,2.7959984262254167,22
2022-04-13,2.751199118728256,24
2022-04-14,2.7147134151995402,24
2022-04-15,2.716128690734298,24
2022-04-16,2.7615469908362926,24
2022-04-17,2.8023535253175287,24
2022-04-18,2.8373102012367064,24
2022-04-19,2.84077824166489,24
2022-04-20,2.871976774378987,24
2022-04-21,2.9324643011526508,24
2022-04-22,2.9154290647958376,24
2022-04-23,2.887576375001439,24
2022-04-24,2.8232770977748967,24
2022-04-25,2.799413010682463,24
2022-04-26,2.7538541925169793,24
2022-04-27,2.6579628782497906,24
2022-04-28,2.712655428395512,24
2022-04-29,2.620928986468589,24
2022-04-30,2.637134461896074,24
2022-05-01,2.6982046405629907,24
2022-05-02,2.5818401298351046,24
2022-05-03,2.5129494366694685,24
2022-05-04,2.656661220359794,22
2022-05-05,2.895250894787328,24
2022-05-06,2.9385872729147,24
2022-05-07,2.974709637728443,24
2022-05-08,2.9466419827677037,22
2022-05-09,2.900057309672361,24
2022-05-10,2.798654251715085,24
2022-05-11,2.7752048773325644,24
2022-05-12,2.6918444079207497,24
2022-05-13,2.6362310002998575,24
2022-05-14,2.7090572187274167,24
2022-05-15,2.7049736363624803,24
2022-05-16,2.667277230907107,24
2022-05-17,2.640889394497684,24
2022-05-18,2.738328496700805,24
2022-05-19,2.809752374987758,24
2022-05-20,2.9040536562110226,23
2022-05-21,2.900945077968793,21
2022-05-22,,11
2022-05-23,2.738923086589907,24
2022-05-24,2.8299379484713034,24
2022-05-25,2.685080080136749,24
2022-05-26,2.5702812105589943,24
2022-05-27,2.68830711771006,23
2022-05-28,2.7740686616644634,24
2022-05-29,2.6101872519070795,24
2022-05-30,2.530741448680037,24
2022-05-31,2.6763761940314637,24
2022-06-01,2.648895895299288,24
2022-06-02,2.686578385438775,24
2022-06-03,2.7485306307719135,24
2022-06-04,2.667660184769949,24
2022-06-05,2.621973448608388,22
2022-06-06,2.6594936487783234,24
2022-06-07,2.574736256980306,24
2022-06-08,2.6144753486336465,24
2022-06-09,2.677017718119568,24
2022-06-10,2.6570487664764775,22
2022-06-11,2.6059965173375828,22
2022-06-12,2.691221374718467,24
2022-06-13,2.632485375714484,24
2022-06-14,2.776902637378721,24
2022-06-15,2.746466799736227,24
2022-06-16,2.6748816137889744,24
2022-06-17,2.7440954522663277,24
2022-06-18,2.743369065993748,24
2022-06-19,2.6749343274664246,24
2022-06-20,2.6779335027144993,24
2022-06-21,2.6983396133710604,24
2022-06-22,2.639711258116254,24
2022-06-23,2.6839275488031364,22
2022-06-24,2.6530344470867857,24
2022-06-25,2.6268562316507937,24
2022-06-26,2.8206766771675436,24
2022-06-27,2.7077173051429084,24
2022-06-28,2.671723491172151,24
2022-06-29,2.6380970307140412,24
2022-06-30,2.552251115333073,24
2022-07-01,2.5339739343294343,22
2022-07-02,2.816794474564057,21
2022-07-03,2.7036442214875396,24
2022-07-04,2.7472594473384815,24
2022-07-05,2.7830205010136764,24
2022-07-06,2.639026714238595,24
2022-07-07,2.6084455828645505,24
2022-07-08,2.705077475869657,24
2022-07-09,2.6085533677482995,24
2022-07-10,2.554090119310327,24
2022-07-11,2.5216581719927422,24
2022-07-12,2.4678731951345,24
2022-07-13,2.395420775362158,24
2022-07-14,2.7250595372655266,24
2022-07-15,2.850281695356665,23
2022-07-16,2.787581026571103,24
2022-07-17,2.810045883749095,24
2022-07-18,2.7630220077202883,24
2022-07-19,2.7897215546908884,24
2022-07-20,2.714897408454477,24
2022-07-21,2.765921090095432,22
2022-07-22,2.7880111163483354,24
2022-07-23,2.834489480364823,24
2022-07-24,2.7215302673420245,22
2022-07-25,2.8139687027121436,24
2022-07-26,2.7831367598968817,24
2022-07-27,2.742135985068691,24
2022-07-28,2.8255131498126738,24
2022-07-29,2.768532705401839,24
2022-07-30,2.755014728354888,24
2022-07-31,2.6601245887067413,24
2022-08-01,2.75753748560786,24
2022-08-02,2.8221883287211416,22
2022-08-03,2.790839863175498,24
2022-08-04,2.681307053161949,24
2022-08-05,2.6677956123134727,24
2022-08-06,2.8365516218448463,24
2022-08-07,2.782529272796325,24
2022-08-08,2.7656275656051927,22
2022-08-09,2.6300159238119494,24
2022-08-10,2.7144032985735906,24
2022-08-11,2.87556464991724,24
2022-08-12,,15
2022-08-13,2.883794415621693,24
2022-08-14,2.8377140036805573,24
2022-08-15,2.821627285727272,24
2022-08-16,2.8223233822722698,24
2022-08-17,2.842990690504688,24
2022-08-18,2.8274299462173467,24
2022-08-19,2.813666461094719,24
2022-08-20,2.7403046414500873,24
2022-08-21,2.8114290822833734,24
2022-08-22,2.8440517448398746,24
2022-08-23,2.718080168774071,24
2022-08-24,2.7560295689979313,24
2022-08-25,2.7822798621106006,22
2022-08-26,2.9040743822944584,24
2022-08-27,2.8100941515916227,22
2022-08-28,2.803300857806142,24
2022-08-29,2.890885954969474,24
2022-08-30,2.8017636008569715,24
2022-08-31,2.794028531294489,24
2022-09-01,2.9141747954555393,22
2022-09-02,2.84327848123638,24
2022-09-03,2.8072374974973124,24
2022-09-04,2.785423620013115,24
2022-09-05,2.7335181008161817,22
2022-09-06,2.7766334559062735,24
2022-09-07,2.72158279872383,21
2022-09-08,2.716677271873595,24
2022-09-09,2.8418203881631294,24
2022-09-10,2.856092440211864,24
2022-09-11,2.782545555004539,24
2022-09-12,2.8416971275380725,24
2022-09-13,2.9402022181608594,22
2022-09-14,2.8205005647571486,24
2022-09-15,2.6700555054210238,24
2022-09-16,2.814152017813402,24
2022-09-17,2.881327097202191,24
2022-09-18,2.8218375598779737,24
2022-09-19,2.691810983543587,24
2022-09-20,2.714281256650925,22
2022-09-21,2.6888876616544675,22
2022-09-22,2.7705519965952488,24
2022-09-23,2.744880914747577,24
2022-09-24,2.8340574451708673,24
2022-09-25,2.9343002132964564,24
2022-09-26,2.8680759857402207,24
2022-09-27,2.8459198060920805,24
2022-09-28,2.675180671951149,20
2022-09-29,2.8426312790880366,24
2022-09-30,,17
2022-10-01,3.0034192426835764,24
2022-10-02,2.8245849507136094,24
2022-10-03,3.002724238192271,24
2022-10-04,2.9500270525443213,22
2022-10-05,2.9408183547248585,24
2022-10-06,2.992386248832488,24
2022-10-07,2.8630587166012096,22
2022-10-08,2.896951825492907,24
2022-10-09,2.8973084358191685,24
2022-10-10,2.947290024856289,24
2022-10-11,2.918736248748931,22
2022-10-12,2.8836988998422464,24
2022-10-13,3.0906489440268428,24
2022-10-14,2.9400595832878667,24
2022-10-15,2.7337445877532036,24
2022-10-16,2.994730414408107,24
2022-10-17,2.880241511743754,24
2022-10-18,2.9183638315827642,24
2022-10-19,3.0116262289423856,24
2022-10-20,2.92674749065493,19
2022-10-21,3.0404723304186643,24
2022-10-22,3.2559960475940315,24
2022-10-23,2.9038187292170714,24
2022-10-24,2.9821770068535693,24
2022-10-25,3.033156898166984,24
2022-10-26,2.9104129234488165,24
2022-10-27,2.909497918648501,24
2022-10-28,3.0045585975494924,24
2022-10-29,3.120717520276768,24
2022-10-30,2.990286414979631,24
2022-10-31,3.049829415639695,24
2022-11-01,2.9352536739660566,24
2022-11-02,2.9256111208110913,24
2022-11-03,3.131735121160468,24
2022-11-04,3.060760142036108,24
2022-11-05,,15
2022-11-06,,0
2022-11-07,,5
2022-11-08,,6
2022-11-09,,14
2022-11-10,2.963530384571294,21
2022-11-11,3.0133162867560532,23
2022-11-12,2.987697802825329,24
2022-11-13,2.88994601865716,24
2022-11-14,2.9636107734924506,24
2022-11-15,2.8914764993726423,24
2022-11-16,2.8881053724831243,24
2022-11-17,2.9272509804310296,24
2022-11-18,2.8132048934430793,24
2022-11-19,2.854403146318835,24
2022-11-20,2.8001611798875894,24
2022-11-21,2.6635310652030326,23
2022-11-22,2.826064739105963,21
2022-11-23,2.7413982091338447,24
2022-11-24,2.858281205198903,23
2022-11-25,2.8737659236440294,24
2022-11-26,2.894423927616663,24
2022-11-27,2.8312094983479525,24
2022-11-28,2.842200085069668,24
2022-11-29,2.8614357186404695,24
2022-11-30,2.8793473501065914,24
2022-12-01,2.864066214503172,24
2022-12-02,2.9777833721095996,24
2022-12-03,2.9465634440898483,24
2022-12-04,2.8811906256745847,24
2022-12-05,3.122833612973374,24
2022-12-06,3.0475086045035735,24
2022-12-07,3.0179406885600133,24
2022-12-08,2.9524881031230588,24
2022-12-09,2.9900443544988264,24
2022-12-10,3.01763840835078,24
2022-12-11,3.0549547675639053,24
2022-12-12,3.121301826287272,24
2022-12-13,3.01291278508555,24
2022-12-14,2.9494434385916213,24
2022-12-15,2.9793628265915366,24
2022-12-16,2.9742681589095774,24
2022-12-17,3.006340933763478,24
2022-12-18,3.0657783246654997,24
2022-12-19,3.1403932972755046,24
2022-12-20,2.976504199192951,22
2022-12-21,2.9815490732868892,24
2022-12-22,2.9919804043506235,24
2022-12-23,3.108673041217143,24
2022-12-24,3.005588784342672,24
2022-12-25,2.8931253826396692,24
2022-12-26,2.8889782851557713,24
2022-12-27,2.8805326747080144,24
2022-12-28,2.888243301834683,24
2022-12-29,2.8115029770567257,24
2022-12-30,2.7407930652979497,24
2022-12-31,2.92720848141754,24
2023-01-01,2.81264101148894,24
2023-01-02,2.836918866995417,24
2023-01-03,2.8255158205756183,24
2023-01-04,2.880381557658653,24
2023-01-05,2.7875134212571324,24
2023-01-06,2.7479860351340233,24
2023-01-07,2.641514255878922,24
2023-01-08,2.7142497737862303,24
2023-01-09,2.834676315807391,24
2023-01-10,2.6946055642417206,21
2023-01-11,2.735030030324093,24
2023-01-12,2.8046886268403894,24
2023-01-13,2.7358545727402657,24
2023-01-14,2.6613445327306855,24
2023-01-15,2.667161138165211,24
2023-01-16,2.734293381535622,24
2023-01-17,2.8478503194313416,24
2023-01-18,2.948095986550438,24
2023-01-19,2.7707842326713767,24
2023-01-20,2.905357410745415,24
2023-01-21,2.902945606407131,24
2023-01-22,2.9413370718755414,24
2023-01-23,2.883778343869718,24
2023-01-24,2.8578637153247883,24
2023-01-25,3.0814501773595064,24
2023-01-26,3.0757178808357666,24
2023-01-27,2.6956066359969237,24
2023-01-28,2.9237383323969466,24
2023-01-29,3.152347566724599,24
2023-01-30,2.9144126329322133,24
2023-01-31,3.0174153192521906,24
2023-02-01,2.871940910291814,24
2023-02-02,2.8174195772268837,24
2023-02-03,2.928549713031278,24
2023-02-04,2.9144705781041873,24
2023-02-05,2.9004541387832177,24
2023-02-06,2.852170104852592,24
2023-02-07,2.809582073308931,24
2023-02-08,2.86105410942702,24
2023-02-09,2.9292429898341075,24
2023-02-10,2.875855662781748,24
2023-02-11,2.8345592409975544,24
2023-02-12,2.8715050138833527,24
2023-02-13,2.7770835963005385,24
2023-02-14,2.7558923758835543,22
2023-02-15,2.8903643487730375,24
2023-02-16,2.9855006583556847,24
2023-02-17,3.00124381264774,24
2023-02-18,2.7749149687653625,24
2023-02-19,2.858906109936322,24
2023-02-20,3.0063342554365122,24
2023-02-21,3.064356201594979,24
2023-02-22,3.011759404191412,24
2023-02-23,2.9335189696583153,24
2023-02-24,2.955226367407299,24
2023-02-25,3.076277199301681,24
2023-02-26,3.071470815069675,24
2023-02-27,2.9720738630287173,24
2023-02-28,2.9084999977951993,24
2023-03-01,2.9398221217862317,24
2023-03-02,3.0535439012128727,22
2023-03-03,3.189305138686912,24
2023-03-04,2.9283586860005837,24
2023-03-05,2.9142907638478426,24
2023-03-06,2.908140614760853,24
2023-03-07,2.94362950211492,24
2023-03-08,2.9725730571154907,18
2023-03-09,2.909262856330724,24
2023-03-10,2.9752857351531508,24
2023-03-11,2.9544840807969313,24
2023-03-12,2.8568872182042604,24
2023-03-13,2.879287819264829,24
2023-03-14,2.9754426006458856,24
2023-03-15,2.9421531933024148,24
2023-03-16,2.867485123668069,24
2023-03-17,2.9509224689727627,24
2023-03-18,2.901531313956476,24
2023-03-19,2.9091013504881067,24
2023-03-20,2.862199319733848,24
2023-03-21,2.834397595323503,24
2023-03-22,2.8181003812993137,24
2023-03-23,2.799319941281438,24
2023-03-24,2.7753130596593247,24
2023-03-25,2.802947371606526,24
2023-03-26,2.743328643301318,24
2023-03-27,2.717362776864336,24
2023-03-28,2.8086684592783318,24
2023-03-29,2.726779145238815,24
2023-03-30,2.7893090513270535,24
2023-03-31,2.80179398409584,24
2023-04-01,2.7929260111464185,24
2023-04-02,2.8031602256446133,24
2023-04-03,2.705143219330257,24
2023-04-04,2.7278234693314602,24
2023-04-05,2.7250925540635107,24
2023-04-06,2.7031434365238676,24
2023-04-07,2.647347913437281,24
2023-04-08,2.7294534137161937,24
2023-04-09,2.7922977701604816,24
2023-04-10,2.802790877763506,24
2023-04-11,2.8004337219997426,22
2023-04-12,2.7943109743203958,24
2023-04-13,,0
2023-04-14,,14
2023-04-15,2.6981687559732337,24
2023-04-16,2.7068760701071137,24
2023-04-17,2.680169425706752,24
2023-04-18,2.7974508021636106,24
2023-04-19,2.748115356497095,24
2023-04-20,2.7569043001646842,24
2023-04-21,2.741997918019116,24
2023-04-22,2.7024673372423895,24
2023-04-23,2.82773315026797,24
2023-04-24,2.6903514274670126,24
2023-04-25,2.7669582974701368,24
2023-04-26,2.830504785167332,24
2023-04-27,2.8242627294580465,24
2023-04-28,2.8485146883075765,24
2023-04-29,2.7824744931989014,24
2023-04-30,2.7486058692052118,24
2023-05-01,2.903267775876239,24
2023-05-02,3.066491244440009,24
2023-05-03,2.9325332862995186,24
2023-05-04,2.8031698887606566,24
2023-05-05,2.8292905180682153,24
2023-05-06,2.7996134570877995,24
2023-05-07,2.805290765722335,23
2023-05-08,,16
2023-05-09,2.7585443073543767,24
2023-05-10,2.691619642861145,24
2023-05-11,2.6908672755607075,24
2023-05-12,2.7671998830262248,24
2023-05-13,2.78251549103255,24
2023-05-14,2.8574276671196452,24
2023-05-15,2.7696024971356734,24
2023-05-16,2.7016772135161,24
2023-05-17,2.743282642953185,24
2023-05-18,2.6964795483711943,24
2023-05-19,2.5742545134206702,24
2023-05-20,2.6235031813462064,24
2023-05-21,2.7636002686333665,24
2023-05-22,2.621593240766461,24
2023-05-23,2.5465272861071884,24
2023-05-24,2.6088675710937212,24
2023-05-25,2.607958885413167,24
2023-05-26,2.5178449141123473,24
2023-05-27,2.5679324075653285,24
2023-05-28,2.5678408742429255,24
2023-05-29,2.666829144355618,24
2023-05-30,2.6612744055474646,23
2023-05-31,2.6671723261339655,24
2023-06-01,2.6402537262933854,24
2023-06-02,2.6213973156744474,24
2023-06-03,2.6485789529562993,24
2023-06-04,2.618767633885802,24
2023-06-05,2.6215988748079133,24
2023-06-06,2.7115920462860363,24
2023-06-07,2.7893820159392395,24
2023-06-08,2.7188499142090903,24
2023-06-09,2.7247692720658216,24
2023-06-10,2.71783095103979,24
2023-06-11,2.640194443288123,24
2023-06-12,2.698552195739145,24
2023-06-13,2.7341590796937854,24
2023-06-14,2.6831506939643197,24
2023-06-15,2.632031850429794,24
2023-06-16,2.6889255298647234,24
2023-06-17,2.732095311544863,24
2023-06-18,2.63651384031359,24
2023-06-19,2.5322385909075416,24
2023-06-20,2.7169473259088113,24
2023-06-21,2.6153261434447814,24
2023-06-22,2.5970232397772572,24
2023-06-23,2.607900811935071,24
2023-06-24,2.603873308323284,24
2023-06-25,2.549644344413522,24
2023-06-26,2.579670731464215,24
2023-06-27,2.5367086138402395,24
2023-06-28,2.6766650367177047,24
2023-06-29,2.6828659328827174,24
2023-06-30,2.6727683153524855,24
2023-07-01,2.7314237172341573,24
2023-07-02,2.6001074575272667,24
2023-07-03,2.713559911769894,24
2023-07-04,2.733579475051246,24
2023-07-05,2.661277607862771,24
2023-07-06,2.6487615484267817,24
2023-07-07,2.6983559783341873,24
2023-07-08,2.662465779839159,24
2023-07-09,2.644620891972621,24
2023-07-10,2.632604749683075,24
2023-07-11,2.7003403889608486,24
2023-07-12,2.5920744942982608,24
2023-07-13,2.6297379636506046,24
2023-07-14,2.5325421779117607,24
2023-07-15,2.4579477982543283,24
2023-07-16,2.4735987490309364,24
2023-07-17,2.4556643616460696,24
2023-07-18,2.443417174384633,24
2023-07-19,2.537277372403507,24
2023-07-20,2.499341597067689,24
2023-07-21,2.6368661053435463,24
2023-07-22,2.641342933387149,24
2023-07-23,2.6584534734915723,24
2023-07-24,2.634056998345243,24
2023-07-25,2.689629540497308,24
2023-07-26,2.6536397455675713,24
2023-07-27,2.605669940493463,24
2023-07-28,2.4835205798791575,24
2023-07-29,2.723683278542415,24
2023-07-30,2.715237992531365,24
2023-07-31,2.74495310970661,24
2023-08-01,2.759182519578713,24
2023-08-02,2.726041726159848,24
2023-08-03,2.7295550342571775,24
2023-08-04,2.77761633551347,24
2023-08-05,2.7083728289251603,24
2023-08-06,2.6545135578045542,24
2023-08-07,2.656545532317643,24
2023-08-08,2.7100823499191042,24
2023-08-09,2.6712682783189745,24
2023-08-10,2.62173363520398,24
2023-08-11,2.603776663760485,24
2023-08-12,2.631732551413459,24
2023-08-13,2.622790332587649,24
2023-08-14,2.6048513230495614,24
2023-08-15,2.5615664421609385,24
2023-08-16,2.551443449895932,24
2023-08-17,2.6274675886650676,24
2023-08-18,2.551157406961695,24
2023-08-19,2.618897282612372,24
2023-08-20,2.7129800177221335,24
2023-08-21,2.6982426545832894,24
2023-08-22,2.671114651808455,24
2023-08-23,2.7075040489132034,24
2023-08-24,2.725208484503148,24
2023-08-25,2.6757430877661568,24
2023-08-26,2.707959655265878,24
2023-08-27,2.5969390978361924,24
2023-08-28,2.6708461646707837,24
2023-08-29,2.670289420005626,24
2023-08-30,2.666244462411987,24
2023-08-31,2.7295849532896095,24
2023-09-01,2.6868737754046563,24
2023-09-02,2.617390882616638,24
2023-09-03,2.788417592235997,24
2023-09-04,2.8559479507323147,24
2023-09-05,2.846413322533577,24
2023-09-06,2.7800565041043783,24
2023-09-07,2.8214293005257196,24
2023-09-08,2.7663524160906663,24
2023-09-09,2.7831172647840563,24
2023-09-10,2.799537596657433,24
2023-09-11,2.6768099878392384,24
2023-09-12,2.855761733207206,24
2023-09-13,2.7914001712149354,23
2023-09-14,2.7041394731800033,24
2023-09-15,2.780274519840211,24
2023-09-16,2.7960822332176805,24
2023-09-17,2.874137336843583,24
2023-09-18,2.8836774568464514,24
2023-09-19,2.7472998852480344,24
2023-09-20,2.8881676387592674,24
2023-09-21,2.8479115744953356,24
2023-09-22,2.7691770953778487,24
2023-09-23,2.808652181216939,24
2023-09-24,2.707394790014923,24
2023-09-25,2.682839365996714,24
2023-09-26,2.6821496694073406,24
2023-09-27,2.787845131263824,24
2023-09-28,3.0394612217201296,24
2023-09-29,2.9175363768992466,24
2023-09-30,2.8443497221708145,24
2023-10-01,2.797137620469387,24
2023-10-02,2.8934033970650455,24
2023-10-03,2.817184331570352,24
2023-10-04,2.9265997485977473,24
2023-10-05,2.8798461306632883,24
2023-10-06,2.87228376178815,24
2023-10-07,2.824225757734708,24
2023-10-08,2.794376614409063,24
2023-10-09,2.750599927995144,24
2023-10-10,2.8461477931331864,24
2023-10-11,2.9093972529053196,24
2023-10-12,2.8900190225310887,24
2023-10-13,2.7754888070318255,24
2023-10-14,2.8046404526461846,24
2023-10-15,2.80533287383699,24
2023-10-16,2.786559434111372,24
2023-10-17,2.8902659721331863,24
2023-10-18,2.8457363971858634,24
2023-10-19,2.810834133900032,24
2023-10-20,2.867990009609459,24
2023-10-21,2.929545164739985,24
2023-10-22,2.868940101244493,24
2023-10-23,2.826921471725838,24
2023-10-24,2.796147860737821,24
2023-10-25,2.825723105852467,24
2023-10-26,2.845174159959365,24
2023-10-27,2.9350216014795505,24
2023-10-28,2.8836612878984385,24
2023-10-29,2.8688744912443895,24
2023-10-30,2.872515294210781,23
2023-10-31,2.8940431297005635,24
2023-11-01,2.8884514659133456,24
2023-11-02,2.8492881304779827,24
2023-11-03,2.830853692763462,24
2023-11-04,2.9161803245451674,24
2023-11-05,2.8426797592795223,24
2023-11-06,2.8186069060170436,24
2023-11-07,2.8484815906167027,24
2023-11-08,2.800333406061508,24
2023-11-09,2.7395591720925743,24
2023-11-10,2.7618675447794896,24
2023-11-11,2.7758980499623127,24
2023-11-12,2.880135943768071,24
2023-11-13,2.890235083292892,24
2023-11-14,2.9017055648331924,24
2023-11-15,2.757303845396356,24
2023-11-16,2.8987069109725536,24
2023-11-17,2.923212868106182,24
2023-11-18,3.0141149495691986,24
2023-11-19,2.9533701813643702,24
2023-11-20,3.026918786573802,24
2023-11-21,3.099477362615836,24
2023-11-22,2.9903095825403185,24
2023-11-23,2.9480264366352,24
2023-11-24,2.9464103615799853,24
2023-11-25,2.924005965617286,24
2023-11-26,2.8959383371179124,24
2023-11-27,2.823341246506893,24
2023-11-28,2.9941441586844255,22
2023-11-29,2.897737451316013,24
2023-11-30,2.915872560479426,24
2023-12-01,2.867274411472049,24
2023-12-02,2.9745457196772,24
2023-12-03,2.863762616712688,24
2023-12-04,2.8969556722162073,24
